,eval_fn_kwargs
425,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 6, 'quantity': 1}"
426,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 7, 'quantity': 1}"
427,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 8, 'quantity': 1}"
428,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 9, 'quantity': 1}"
429,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 1}"
430,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 2}"
431,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 3}"
432,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 4}"
433,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 1}"
434,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 2}"
435,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 3}"
436,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 1}"
437,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 2}"
438,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 5, 'quantity': 1}"
439,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 6, 'quantity': 1}"
440,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 7, 'quantity': 1}"
441,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 8, 'quantity': 1}"
442,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 9, 'quantity': 1}"
443,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 1}"
444,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 2}"
445,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 3}"
446,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 4}"
447,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 1}"
448,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 2}"
449,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 3}"
450,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 1}"
451,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 2}"
452,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 5, 'quantity': 1}"
453,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 6, 'quantity': 1}"
454,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 7, 'quantity': 1}"
455,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 8, 'quantity': 1}"
456,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 9, 'quantity': 1}"
457,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 1}"
458,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 2}"
459,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 3}"
460,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 4}"
461,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 1}"
462,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 2}"
463,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 3}"
464,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 1}"
465,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 2}"
466,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 5, 'quantity': 1}"
467,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 6, 'quantity': 1}"
468,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 7, 'quantity': 1}"
469,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 8, 'quantity': 1}"
470,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 9, 'quantity': 1}"
471,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 1}"
472,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 2}"
473,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 3}"
474,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 4}"
475,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 1}"
476,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 2}"
477,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 3}"
478,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 1}"
479,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 2}"
480,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 5, 'quantity': 1}"
481,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 6, 'quantity': 1}"
482,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 7, 'quantity': 1}"
483,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 8, 'quantity': 1}"
484,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 9, 'quantity': 1}"
485,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 1}"
486,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 2}"
487,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 3}"
488,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 4}"
489,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 1}"
490,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 2}"
491,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 3}"
492,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 1}"
493,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 2}"
494,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 5, 'quantity': 1}"
495,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 6, 'quantity': 1}"
496,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 7, 'quantity': 1}"
497,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 8, 'quantity': 1}"
498,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 9, 'quantity': 1}"
499,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 1}"
500,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 2}"
501,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 3}"
502,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 4}"
503,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 1}"
504,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 2}"
505,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 3}"
506,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 1}"
507,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 2}"
508,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 5, 'quantity': 1}"
509,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 6, 'quantity': 1}"
510,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 7, 'quantity': 1}"
511,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 8, 'quantity': 1}"
512,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 9, 'quantity': 1}"
513,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 1}"
514,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 2}"
515,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 3}"
516,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 4}"
517,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 1}"
518,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 2}"
519,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 3}"
520,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 1}"
521,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 2}"
522,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 5, 'quantity': 1}"
523,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 6, 'quantity': 1}"
524,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 7, 'quantity': 1}"
525,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 8, 'quantity': 1}"
526,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 9, 'quantity': 1}"
527,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 1}"
528,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 2}"
529,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 3}"
530,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 4}"
531,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 1}"
532,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 2}"
533,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 3}"
534,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 1}"
535,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 2}"
536,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 5, 'quantity': 1}"
537,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 6, 'quantity': 1}"
538,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 7, 'quantity': 1}"
539,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 8, 'quantity': 1}"
540,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 9, 'quantity': 1}"
541,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 1}"
542,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 2}"
543,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 3}"
544,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 4}"
545,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 1}"
546,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 2}"
547,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 3}"
548,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 1}"
549,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 2}"
550,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 5, 'quantity': 1}"
551,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 6, 'quantity': 1}"
552,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 7, 'quantity': 1}"
553,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 8, 'quantity': 1}"
554,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 9, 'quantity': 1}"
555,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 1}"
556,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 2}"
557,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 3}"
558,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 4}"
559,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 1}"
560,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 2}"
561,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 3}"
562,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 1}"
563,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 2}"
564,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 5, 'quantity': 1}"
565,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 6, 'quantity': 1}"
566,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 7, 'quantity': 1}"
567,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 8, 'quantity': 1}"
568,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 9, 'quantity': 1}"
569,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 1}"
570,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 2}"
571,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 3}"
572,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 4}"
573,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 1}"
574,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 2}"
575,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 3}"
576,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 1}"
577,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 2}"
578,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 5, 'quantity': 1}"
579,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 6, 'quantity': 1}"
580,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 7, 'quantity': 1}"
581,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 8, 'quantity': 1}"
582,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 9, 'quantity': 1}"
583,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 1}"
584,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 2}"
585,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 3}"
586,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 4}"
587,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 1}"
588,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 2}"
589,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 3}"
590,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 1}"
591,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 2}"
592,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 5, 'quantity': 1}"
593,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 6, 'quantity': 1}"
594,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 7, 'quantity': 1}"
595,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 8, 'quantity': 1}"
596,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 9, 'quantity': 1}"
597,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'num_agent': 1}"
598,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'num_agent': 1}"
599,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'num_agent': 1}"
600,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 5, 'num_agent': 1}"
601,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 6, 'num_agent': 1}"
602,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 7, 'num_agent': 1}"
603,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 8, 'num_agent': 1}"
604,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 9, 'num_agent': 1}"
605,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'num_agent': 1}"
606,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'num_agent': 1}"
607,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'num_agent': 1}"
608,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 5, 'num_agent': 1}"
609,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 6, 'num_agent': 1}"
610,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 7, 'num_agent': 1}"
611,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 8, 'num_agent': 1}"
612,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 9, 'num_agent': 1}"
613,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'num_agent': 1}"
614,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'num_agent': 1}"
615,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'num_agent': 1}"
616,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 5, 'num_agent': 1}"
617,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 6, 'num_agent': 1}"
618,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 7, 'num_agent': 1}"
619,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 8, 'num_agent': 1}"
620,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 9, 'num_agent': 1}"
621,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'num_agent': 1}"
622,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'num_agent': 1}"
623,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'num_agent': 1}"
624,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 5, 'num_agent': 1}"
625,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 6, 'num_agent': 1}"
626,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 7, 'num_agent': 1}"
627,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 8, 'num_agent': 1}"
628,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 9, 'num_agent': 1}"
629,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'num_agent': 1}"
630,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'num_agent': 1}"
631,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'num_agent': 1}"
632,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 5, 'num_agent': 1}"
633,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 6, 'num_agent': 1}"
634,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 7, 'num_agent': 1}"
635,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 8, 'num_agent': 1}"
636,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 9, 'num_agent': 1}"
637,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'num_agent': 1}"
638,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'num_agent': 1}"
639,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'num_agent': 1}"
640,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 5, 'num_agent': 1}"
641,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 6, 'num_agent': 1}"
642,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 7, 'num_agent': 1}"
643,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 8, 'num_agent': 1}"
644,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 9, 'num_agent': 1}"
645,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'num_agent': 1}"
646,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'num_agent': 1}"
647,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'num_agent': 1}"
648,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 5, 'num_agent': 1}"
649,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 6, 'num_agent': 1}"
650,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 7, 'num_agent': 1}"
651,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 8, 'num_agent': 1}"
652,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 9, 'num_agent': 1}"
653,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'num_agent': 1}"
654,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'num_agent': 1}"
655,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'num_agent': 1}"
656,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 5, 'num_agent': 1}"
657,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 6, 'num_agent': 1}"
658,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 7, 'num_agent': 1}"
659,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 8, 'num_agent': 1}"
660,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 9, 'num_agent': 1}"
661,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'num_agent': 1}"
662,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'num_agent': 1}"
663,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'num_agent': 1}"
664,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 5, 'num_agent': 1}"
665,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 6, 'num_agent': 1}"
666,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 7, 'num_agent': 1}"
667,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 8, 'num_agent': 1}"
668,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 9, 'num_agent': 1}"
669,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'num_agent': 1}"
670,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'num_agent': 1}"
671,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'num_agent': 1}"
672,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 5, 'num_agent': 1}"
673,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 6, 'num_agent': 1}"
674,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 7, 'num_agent': 1}"
675,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 8, 'num_agent': 1}"
676,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 9, 'num_agent': 1}"
677,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'num_agent': 1}"
678,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'num_agent': 1}"
679,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'num_agent': 1}"
680,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 5, 'num_agent': 1}"
681,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 6, 'num_agent': 1}"
682,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 7, 'num_agent': 1}"
683,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 8, 'num_agent': 1}"
684,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 9, 'num_agent': 1}"
685,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'num_agent': 1}"
686,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'num_agent': 1}"
687,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'num_agent': 1}"
688,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 5, 'num_agent': 1}"
689,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 6, 'num_agent': 1}"
690,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 7, 'num_agent': 1}"
691,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 8, 'num_agent': 1}"
692,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 9, 'num_agent': 1}"
693,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'num_agent': 1}"
694,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'num_agent': 1}"
695,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'num_agent': 1}"
696,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 5, 'num_agent': 1}"
697,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 6, 'num_agent': 1}"
698,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 7, 'num_agent': 1}"
699,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 8, 'num_agent': 1}"
700,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 9, 'num_agent': 1}"
701,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'num_agent': 1}"
702,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'num_agent': 1}"
703,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'num_agent': 1}"
704,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 5, 'num_agent': 1}"
705,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 6, 'num_agent': 1}"
706,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 7, 'num_agent': 1}"
707,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 8, 'num_agent': 1}"
708,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 9, 'num_agent': 1}"
709,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 1}"
710,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 2}"
711,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 3}"
712,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 4}"
713,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 1}"
714,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 2}"
715,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 3}"
716,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 1}"
717,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 2}"
718,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 5, 'quantity': 1}"
719,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 6, 'quantity': 1}"
720,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 7, 'quantity': 1}"
721,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 8, 'quantity': 1}"
722,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 9, 'quantity': 1}"
723,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 1}"
724,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 2}"
725,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 3}"
726,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 4}"
727,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 1}"
728,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 2}"
